date	ouv	haut	bas	clot	vol	devise	
16/04/2020 00:00	475.25	485.85	473.15	477.25	188754	EUR	
17/04/2020 00:00	493.95	513.1	493	503.4	350687	EUR	
20/04/2020 00:00	508.6	510.5	500.1	508.9	144653	EUR	
21/04/2020 00:00	505.5	507.7	486.4	489	156267	EUR	
22/04/2020 00:00	461	465.5	455.2	464.95	282567	EUR	
23/04/2020 00:00	467	468.55	451.55	457.05	173835	EUR	
24/04/2020 00:00	450	456.45	445.45	451.35	182103	EUR	
27/04/2020 00:00	455.8	467.75	455.8	464.85	117741	EUR	
28/04/2020 00:00	463.6	478.45	462.8	466.95	132771	EUR	
29/04/2020 00:00	468.8	479.95	455.45	476.45	149631	EUR	
30/04/2020 00:00	476	482	455.4	460.2	272764	EUR	
04/05/2020 00:00	458.4	459.35	444.45	450.95	234713	EUR	
05/05/2020 00:00	458.2	460.25	444.25	451.8	186594	EUR	
06/05/2020 00:00	451	452	433.5	433.5	291929	EUR	
07/05/2020 00:00	434	456.8	434	442.65	306963	EUR	
08/05/2020 00:00	448	453.5	445.3	447.5	146353	EUR	
11/05/2020 00:00	448.8	452.25	435.85	439.25	159391	EUR	
12/05/2020 00:00	438.1	443.25	432.25	435.95	178244	EUR	
13/05/2020 00:00	431.4	433.05	420.1	422.3	260842	EUR	
14/05/2020 00:00	420	425.5	405.1	415.35	214750	EUR	
15/05/2020 00:00	418.1	422.85	408.55	411.35	210382	EUR	
18/05/2020 00:00	415.7	432.4	415.7	429.8	230964	EUR	
19/05/2020 00:00	435	443.6	430.05	440.05	389003	EUR	
20/05/2020 00:00	437.85	441.2	429.55	436.05	209242	EUR	
21/05/2020 00:00	431	438.65	428	433.25	135124	EUR	
22/05/2020 00:00	424	430.15	421.7	422.9	204238	EUR	
25/05/2020 00:00	428	431.95	420.65	431.95	134609	EUR	
26/05/2020 00:00	438.55	449.7	436.7	448.6	282419	EUR	
27/05/2020 00:00	450.4	470.3	446.45	467.6	360035	EUR	
28/05/2020 00:00	473.95	483.6	468.7	480.95	254314	EUR	
29/05/2020 00:00	477.1	480.05	468.95	469.6	331268	EUR	
01/06/2020 00:00	480	481.05	469.65	476.4	146213	EUR	
02/06/2020 00:00	481.75	489.15	480.3	487.75	216597	EUR	
03/06/2020 00:00	492.2	505.5	491.1	504.2	275687	EUR	
04/06/2020 00:00	503.6	508.6	497.15	507.4	255944	EUR	
05/06/2020 00:00	511.9	537.7	510.3	536.1	430263	EUR	
08/06/2020 00:00	531.1	531.5	518.5	521.3	274323	EUR	
09/06/2020 00:00	523.9	529.7	513.6	525	283852	EUR	
10/06/2020 00:00	528.9	534.5	519.8	522	202582	EUR	
11/06/2020 00:00	511.3	513.3	487	487	336802	EUR	
12/06/2020 00:00	482	499.65	477	487.35	242814	EUR	
15/06/2020 00:00	473.55	483.45	466.45	480.5	222703	EUR	
16/06/2020 00:00	491	502.3	484.5	495.15	271030	EUR	
17/06/2020 00:00	498.05	510.9	496.9	507	238230	EUR	
18/06/2020 00:00	506.5	514.9	502.4	510	252439	EUR	
19/06/2020 00:00	515.1	518.8	508.9	509.9	504616	EUR	
22/06/2020 00:00	503	513.2	498.2	503.7	115521	EUR	
23/06/2020 00:00	498	502.9	492.9	497.6	309953	EUR	
24/06/2020 00:00	493.2	496.5	474.6	474.6	291612	EUR	
25/06/2020 00:00	473.7	477.5	464.05	474.9	206717	EUR	
26/06/2020 00:00	478.4	491.55	477	477	218930	EUR	
29/06/2020 00:00	475.55	486.5	473.8	481.25	185748	EUR	
30/06/2020 00:00	485	487.3	479	484.25	181726	EUR	
01/07/2020 00:00	485	485.4	469.85	481	157774	EUR	
02/07/2020 00:00	485.85	497.25	484.35	492.4	235825	EUR	
03/07/2020 00:00	495.8	498.5	490.7	494.8	107744	EUR	
06/07/2020 00:00	504.7	507.4	499.1	499.95	187877	EUR	
07/07/2020 00:00	498.8	501.3	495.8	498.8	126607	EUR	
08/07/2020 00:00	495.1	498.8	491.4	491.9	112268	EUR	
09/07/2020 00:00	496.85	504.6	493.15	498.4	185062	EUR	
10/07/2020 00:00	492.6	500.4	491.15	499.75	141513	EUR	
13/07/2020 00:00	505	513.6	504.3	511.9	140802	EUR	
14/07/2020 00:00	505	506.6	496.5	506.5	161249	EUR	
15/07/2020 00:00	510.8	525.8	509.6	523.7	234837	EUR	
16/07/2020 00:00	518.5	519.4	509.3	517	145362	EUR	
17/07/2020 00:00	517.5	517.9	511.8	515.4	168915	EUR	
20/07/2020 00:00	513.9	516.7	508.4	515.8	103427	EUR	
21/07/2020 00:00	520	527.4	519.3	521.5	140684	EUR	
22/07/2020 00:00	521.5	521.5	502.2	506	191467	EUR	
23/07/2020 00:00	508.3	509.8	500.5	503.3	147935	EUR	
24/07/2020 00:00	496.5	499	488.05	495	186478	EUR	
27/07/2020 00:00	493.15	500	491.15	496.75	187612	EUR	
28/07/2020 00:00	487.5	495	483.2	483.2	243541	EUR	
29/07/2020 00:00	509.8	512	501.5	502.4	246987	EUR	
30/07/2020 00:00	500.1	501.2	481.25	492.6	281708	EUR	
31/07/2020 00:00	492.15	495.85	481.65	481.75	284516	EUR	
03/08/2020 00:00	482.75	494.1	474.6	489.7	183278	EUR	
04/08/2020 00:00	492	494.3	480.4	486.55	142738	EUR	
05/08/2020 00:00	490.55	495.15	489.05	491.75	123750	EUR	
06/08/2020 00:00	489.65	495.6	482.9	483.05	144065	EUR	
07/08/2020 00:00	480.45	488.75	477.2	485.35	104064	EUR	
10/08/2020 00:00	487.95	490.7	479.2	482.1	122887	EUR	
11/08/2020 00:00	485.8	499.45	485	494.65	159222	EUR	
12/08/2020 00:00	492.7	506.5	491.65	503.7	151630	EUR	
13/08/2020 00:00	502	511.1	502	506.7	102946	EUR	
14/08/2020 00:00	505.9	505.9	491.75	496.6	139553	EUR	
17/08/2020 00:00	496.05	502	495.6	499.15	70604	EUR	
18/08/2020 00:00	496.6	506.8	493.7	499.8	105414	EUR	
19/08/2020 00:00	499.8	501.4	495.85	499.8	92112	EUR	
20/08/2020 00:00	494.25	498.8	491.4	494.15	119144	EUR	
21/08/2020 00:00	495.6	497.8	487.9	495.5	135508	EUR	
24/08/2020 00:00	500	506.1	498.4	505.6	118423	EUR	
25/08/2020 00:00	506	514.5	504.1	510.1	157510	EUR	
26/08/2020 00:00	508.3	521.2	506	521.2	159638	EUR	
27/08/2020 00:00	521	523.1	517	521.1	151839	EUR	
28/08/2020 00:00	519.9	521.2	515	516.3	145761	EUR	
31/08/2020 00:00	518	525.6	512.6	514.6	137728	EUR	
01/09/2020 00:00	516.7	525.5	512.4	525	202041	EUR	
02/09/2020 00:00	531	553	530.7	553	336862	EUR	
03/09/2020 00:00	558.8	571.3	552.1	555.3	263207	EUR	
04/09/2020 00:00	548.9	565.7	544.7	555	237088	EUR	
07/09/2020 00:00	558.6	567.4	556.9	561	142494	EUR	
08/09/2020 00:00	562.4	563.5	547.6	555	174956	EUR	
09/09/2020 00:00	551.9	559.3	550.3	552.6	145910	EUR	
10/09/2020 00:00	553.3	563.1	551.2	559.4	126648	EUR	
11/09/2020 00:00	560.4	576	558.4	570.6	193782	EUR	
14/09/2020 00:00	577	579.2	572.7	577	142175	EUR	
15/09/2020 00:00	578	591.4	577	589.2	212793	EUR	
16/09/2020 00:00	589.9	602.8	589.5	600	310963	EUR	
17/09/2020 00:00	589.4	597.2	585	596.5	182778	EUR	
18/09/2020 00:00	596.6	602.4	587.7	587.7	565670	EUR	
21/09/2020 00:00	584.9	586.5	568.5	576.8	282697	EUR	
22/09/2020 00:00	579.5	586.4	568.3	568.3	199990	EUR	
23/09/2020 00:00	578.5	583.1	575.1	577.7	133623	EUR	
24/09/2020 00:00	568	575.3	565	569.6	177979	EUR	
25/09/2020 00:00	570.7	575	556.5	566	186372	EUR	
28/09/2020 00:00	572.9	576.1	568.9	574.4	198013	EUR	
29/09/2020 00:00	571.4	578	569.5	576.6	115637	EUR	
30/09/2020 00:00	571	576.8	567.6	567.6	217100	EUR	
01/10/2020 00:00	576.2	584.8	572.2	582.6	152900	EUR	
02/10/2020 00:00	571.6	577.8	569.3	577.8	150437	EUR	
05/10/2020 00:00	582	586.6	580.5	583.3	115011	EUR	
06/10/2020 00:00	584.1	585.5	575.4	581.4	101093	EUR	
07/10/2020 00:00	580.9	586.2	576.6	583	134996	EUR	
08/10/2020 00:00	585.7	588	573.3	576.5	146010	EUR	
09/10/2020 00:00	577.7	582.8	575.6	581.8	115640	EUR	
12/10/2020 00:00	582.7	590.5	581.1	589.4	153353	EUR	
13/10/2020 00:00	587.8	593	582.5	589.2	121826	EUR	
14/10/2020 00:00	589.9	590.9	577.9	580	118846	EUR	
15/10/2020 00:00	574.5	574.5	563.7	566.7	174113	EUR	
16/10/2020 00:00	585	595.5	583.1	589.4	291897	EUR	
19/10/2020 00:00	589.5	594.8	584.6	587	104987	EUR	
20/10/2020 00:00	588	592.9	583.1	589	164029	EUR	
21/10/2020 00:00	591	591.2	575.4	577.9	206366	EUR	
22/10/2020 00:00	572.2	581	567	574.1	194594	EUR	
23/10/2020 00:00	557.6	564.9	553.5	556	313137	EUR	
26/10/2020 00:00	548.2	556.6	541.5	549.4	202616	EUR	
27/10/2020 00:00	546.5	547.9	535.4	545.6	241242	EUR	
28/10/2020 00:00	532.2	536.8	513.8	521.6	370809	EUR	
29/10/2020 00:00	520.5	525.1	512	520.2	182156	EUR	
30/10/2020 00:00	511.2	520.1	510.4	518.5	234491	EUR	
02/11/2020 00:00	520	531.6	512.9	527	183012	EUR	
03/11/2020 00:00	533	543.3	528.4	543.3	232229	EUR	
04/11/2020 00:00	534.6	554	533.1	553.2	206647	EUR	
05/11/2020 00:00	558	570.2	555.1	565.1	263334	EUR	
06/11/2020 00:00	562.4	570.5	561	567.5	151733	EUR	
09/11/2020 00:00	576.4	615.2	572.2	601.7	469354	EUR	
10/11/2020 00:00	595.9	611	592.2	603.8	44069	EUR	
