date	ouv	haut	bas	clot	vol	devise	
25/05/2020 00:00	11.85	11.85	11.8	11.8	386	EUR	
26/05/2020 00:00	11.85	12.15	11.85	12	1559	EUR	
27/05/2020 00:00	12	12.05	11.9	12.05	1724	EUR	
28/05/2020 00:00	12.1	12.1	11.95	11.95	335	EUR	
29/05/2020 00:00	11.95	11.95	11.65	11.65	1682	EUR	
01/06/2020 00:00	11.35	11.5	10.95	11.25	10519	EUR	
02/06/2020 00:00	11.25	11.25	10.85	11.05	5583	EUR	
03/06/2020 00:00	11.05	11.7	11.05	11.25	3756	EUR	
04/06/2020 00:00	11.3	11.4	10.95	11.1	3671	EUR	
05/06/2020 00:00	11.1	11.3	10.7	11.2	4196	EUR	
08/06/2020 00:00	11.2	11.4	11.1	11.2	2748	EUR	
09/06/2020 00:00	11.3	11.3	11.1	11.2	1176	EUR	
10/06/2020 00:00	11.2	11.2	10.85	11	1029	EUR	
11/06/2020 00:00	11.05	11.2	10.9	11	5272	EUR	
12/06/2020 00:00	11	11.25	10.9	11.25	3568	EUR	
15/06/2020 00:00	11.25	11.6	10.95	11.6	3473	EUR	
16/06/2020 00:00	11.65	11.9	11.6	11.65	3626	EUR	
17/06/2020 00:00	11.65	11.7	11.55	11.55	393	EUR	
18/06/2020 00:00	11.55	11.75	11.55	11.75	881	EUR	
19/06/2020 00:00	11.75	11.85	11.55	11.8	2686	EUR	
22/06/2020 00:00	11.8	11.8	11.6	11.75	724	EUR	
23/06/2020 00:00	11.75	11.85	11.55	11.75	1374	EUR	
24/06/2020 00:00	11.75	11.75	11.65	11.65	2038	EUR	
25/06/2020 00:00	11.65	11.85	11.45	11.85	1502	EUR	
26/06/2020 00:00	11.85	11.85	11.7	11.75	4025	EUR	
29/06/2020 00:00	11.75	11.8	11.65	11.8	1497	EUR	
30/06/2020 00:00	11.8	12.05	11.75	11.9	2220	EUR	
01/07/2020 00:00	11.9	12.05	11.9	12.05	1302	EUR	
02/07/2020 00:00	12.05	12.15	11.95	11.95	1823	EUR	
03/07/2020 00:00	12	12.1	11.9	11.9	550	EUR	
06/07/2020 00:00	11.9	11.95	11.8	11.95	736	EUR	
07/07/2020 00:00	11.95	11.95	11.9	11.9	94	EUR	
08/07/2020 00:00	11.95	11.95	11.7	11.85	811	EUR	
09/07/2020 00:00	11.85	11.85	11.6	11.6	680	EUR	
10/07/2020 00:00	11.6	11.6	11.3	11.3	1300	EUR	
13/07/2020 00:00	11.3	11.3	11.3	11.3	106	EUR	
14/07/2020 00:00	11.3	11.3	10.75	11	2389	EUR	
15/07/2020 00:00	11	11	10.35	10.95	5340	EUR	
16/07/2020 00:00	10.95	11	10.95	11	228	EUR	
17/07/2020 00:00	10.95	10.95	10.75	10.85	757	EUR	
20/07/2020 00:00	10.85	11.1	10.8	11	2870	EUR	
21/07/2020 00:00	11	11.2	10.85	10.85	1224	EUR	
22/07/2020 00:00	10.85	11.25	10.85	11.25	2201	EUR	
23/07/2020 00:00	11.25	11.55	11.05	11.55	1978	EUR	
24/07/2020 00:00	11.55	11.6	11.35	11.55	3944	EUR	
27/07/2020 00:00	11.6	12.4	11.6	12.35	8285	EUR	
28/07/2020 00:00	12.35	13.35	12.35	13.35	6980	EUR	
29/07/2020 00:00	13.35	15	13.35	14.15	15061	EUR	
30/07/2020 00:00	14.5	14.5	13.05	13.05	7872	EUR	
31/07/2020 00:00	13.05	13.8	13.05	13.7	1941	EUR	
03/08/2020 00:00	14	14	13.7	13.8	1425	EUR	
04/08/2020 00:00	13.8	13.8	13.3	13.3	1857	EUR	
05/08/2020 00:00	13.35	13.35	12.2	12.65	5735	EUR	
06/08/2020 00:00	12.65	12.7	12.4	12.5	1641	EUR	
07/08/2020 00:00	12.5	12.8	12.5	12.8	1187	EUR	
10/08/2020 00:00	12.8	12.9	12.8	12.9	615	EUR	
11/08/2020 00:00	12.95	13.05	12.6	12.95	1155	EUR	
12/08/2020 00:00	12.95	13.4	12.95	13.4	1025	EUR	
13/08/2020 00:00	13.2	13.3	13.1	13.15	845	EUR	
14/08/2020 00:00	13.15	13.15	12.85	12.85	731	EUR	
17/08/2020 00:00	12.85	12.9	12.85	12.85	128	EUR	
18/08/2020 00:00	12.85	12.85	12.75	12.75	191	EUR	
19/08/2020 00:00	12.75	12.75	12.4	12.45	2300	EUR	
20/08/2020 00:00	12.45	12.75	12.45	12.75	337	EUR	
21/08/2020 00:00	12.75	12.9	12.7	12.7	675	EUR	
24/08/2020 00:00	12.8	13.2	12.8	13.2	876	EUR	
25/08/2020 00:00	13.25	13.45	13.2	13.35	1060	EUR	
26/08/2020 00:00	13.55	13.8	13.35	13.7	3789	EUR	
27/08/2020 00:00	13.85	14	13.7	14	3140	EUR	
28/08/2020 00:00	14	14	13.55	13.75	1722	EUR	
31/08/2020 00:00	13.75	13.75	13.45	13.45	1276	EUR	
01/09/2020 00:00	13.5	13.55	13.15	13.55	769	EUR	
02/09/2020 00:00	13.55	14.7	13.55	14.4	2137	EUR	
03/09/2020 00:00	14.4	14.45	13.6	13.75	2830	EUR	
04/09/2020 00:00	13.75	13.8	13.45	13.5	1193	EUR	
07/09/2020 00:00	13.5	13.6	13.5	13.5	511	EUR	
08/09/2020 00:00	13.6	13.6	12.7	13	2606	EUR	
10/09/2020 00:00	13	13.3	12.95	13.3	388	EUR	
11/09/2020 00:00	13.3	13.5	13.3	13.4	236	EUR	
14/09/2020 00:00	13.45	13.55	13.3	13.45	1263	EUR	
15/09/2020 00:00	13.45	13.45	13.45	13.45	34	EUR	
16/09/2020 00:00	13.45	13.5	13.45	13.5	490	EUR	
17/09/2020 00:00	13.55	13.55	13.35	13.4	468	EUR	
18/09/2020 00:00	13.45	13.5	13.35	13.35	91	EUR	
21/09/2020 00:00	13.4	13.4	13.1	13.1	712	EUR	
22/09/2020 00:00	13.15	13.15	12.9	12.9	1315	EUR	
23/09/2020 00:00	12.95	12.95	12.9	12.9	1105	EUR	
24/09/2020 00:00	12.8	12.8	12.65	12.65	694	EUR	
25/09/2020 00:00	12.65	12.65	12.65	12.65	180	EUR	
28/09/2020 00:00	12.65	12.7	12.65	12.7	376	EUR	
29/09/2020 00:00	12.7	12.75	12.7	12.75	637	EUR	
30/09/2020 00:00	12.5	12.5	11.25	11.7	4375	EUR	
01/10/2020 00:00	11.7	11.7	11.2	11.45	1560	EUR	
02/10/2020 00:00	11.45	11.45	11.2	11.45	1752	EUR	
05/10/2020 00:00	11.45	11.45	11.1	11.35	558	EUR	
06/10/2020 00:00	11.35	11.35	11	11.3	1941	EUR	
07/10/2020 00:00	11.2	11.3	11.15	11.2	322	EUR	
08/10/2020 00:00	11.2	11.2	10.7	10.8	3583	EUR	
09/10/2020 00:00	10.75	11.15	10.75	11.1	2020	EUR	
12/10/2020 00:00	11.15	11.5	11.15	11.4	1170	EUR	
13/10/2020 00:00	11.4	11.4	10.4	10.9	4818	EUR	
14/10/2020 00:00	10.7	10.75	10.35	10.4	4187	EUR	
15/10/2020 00:00	10.05	10.1	9.82	10	6473	EUR	
16/10/2020 00:00	9.96	10.3	9.8	10	4854	EUR	
19/10/2020 00:00	10.05	10.3	10.05	10.3	1027	EUR	
20/10/2020 00:00	10.3	11	10.25	10.9	2746	EUR	
21/10/2020 00:00	10.9	10.9	10.6	10.6	711	EUR	
22/10/2020 00:00	10.65	10.65	10.35	10.35	805	EUR	
23/10/2020 00:00	10.35	10.35	10.25	10.3	763	EUR	
26/10/2020 00:00	10.3	10.3	9.6	9.62	4378	EUR	
27/10/2020 00:00	9.8	9.8	8.82	9.68	3867	EUR	
28/10/2020 00:00	9.68	9.68	9.46	9.46	1556	EUR	
29/10/2020 00:00	9	9.54	8.9	9.54	2888	EUR	
30/10/2020 00:00	9.54	9.72	9.5	9.5	1920	EUR	
02/11/2020 00:00	9.54	9.6	9	9.34	3214	EUR	
03/11/2020 00:00	9.38	9.7	9.34	9.6	2150	EUR	
04/11/2020 00:00	9.6	9.62	9.56	9.58	384	EUR	
05/11/2020 00:00	9.6	9.76	9.6	9.76	1339	EUR	
06/11/2020 00:00	9.76	10.45	9.76	10.25	1461	EUR	
09/11/2020 00:00	10.35	10.85	10.15	10.5	2540	EUR	
10/11/2020 00:00	10.6	10.9	10.6	10.7	774	EUR	
