date	ouv	haut	bas	clot	vol	devise	
14/07/2020 00:00	1.05	1.05	1.05	1.05	521	EUR	
15/07/2020 00:00	1.05	1.05	1.04	1.04	91	EUR	
16/07/2020 00:00	1.04	1.09	1.04	1.04	687	EUR	
17/07/2020 00:00	1.06	1.1	1.05	1.05	1205	EUR	
20/07/2020 00:00	1.06	1.09	1.06	1.09	65	EUR	
21/07/2020 00:00	1.09	1.09	1.09	1.09	1	EUR	
22/07/2020 00:00	1.09	1.09	1.06	1.06	325	EUR	
23/07/2020 00:00	1.07	1.07	1.07	1.07	1	EUR	
24/07/2020 00:00	1.07	1.07	1.07	1.07	1	EUR	
27/07/2020 00:00	1.07	1.07	1.06	1.07	133	EUR	
28/07/2020 00:00	1.07	1.07	1.06	1.06	452	EUR	
29/07/2020 00:00	1.09	1.09	1.09	1.09	0	EUR	
31/07/2020 00:00	1.06	1.1	1.06	1.1	49	EUR	
03/08/2020 00:00	1.09	1.09	1.05	1.06	958	EUR	
04/08/2020 00:00	1.06	1.06	1.06	1.06	1	EUR	
05/08/2020 00:00	1.06	1.06	1.05	1.05	61	EUR	
06/08/2020 00:00	1.07	1.17	1.07	1.15	5863	EUR	
07/08/2020 00:00	1.11	1.16	1.05	1.05	10077	EUR	
10/08/2020 00:00	1.05	1.05	1.04	1.04	926	EUR	
11/08/2020 00:00	1.04	1.05	1.04	1.05	511	EUR	
12/08/2020 00:00	1.04	1.05	1.04	1.05	64	EUR	
13/08/2020 00:00	1.04	1.05	1.04	1.05	11	EUR	
14/08/2020 00:00	1.04	1.05	1.02	1.02	494	EUR	
17/08/2020 00:00	1.05	1.05	1.04	1.04	1077	EUR	
18/08/2020 00:00	1.02	1.04	1.02	1.02	2067	EUR	
19/08/2020 00:00	1.02	1.02	1.02	1.02	301	EUR	
20/08/2020 00:00	1.04	1.04	1.02	1.04	193	EUR	
21/08/2020 00:00	1.04	1.04	1.04	1.04	1	EUR	
24/08/2020 00:00	1.04	1.04	1.04	1.04	1	EUR	
25/08/2020 00:00	1.03	1.04	1.03	1.04	34	EUR	
26/08/2020 00:00	1.03	1.03	1.03	1.03	102	EUR	
27/08/2020 00:00	1.03	1.03	1.02	1.03	42	EUR	
28/08/2020 00:00	1.03	1.04	1.03	1.04	4567	EUR	
31/08/2020 00:00	1.04	1.05	1.04	1.05	602	EUR	
01/09/2020 00:00	1.03	1.03	1	1	2137	EUR	
02/09/2020 00:00	1.01	1.01	1	1	391	EUR	
03/09/2020 00:00	1	1.01	0.95	1.01	1553	EUR	
04/09/2020 00:00	0.995	1	0.995	1	200	EUR	
07/09/2020 00:00	1	1	1	1	1	EUR	
08/09/2020 00:00	1	1	1	1	1	EUR	
09/09/2020 00:00	1	1	1	1	1	EUR	
10/09/2020 00:00	1	1.01	1	1.01	2	EUR	
11/09/2020 00:00	1.01	1.01	1.01	1.01	1	EUR	
14/09/2020 00:00	1.01	1.01	1.01	1.01	1	EUR	
15/09/2020 00:00	1.01	1.03	1.01	1.03	2	EUR	
16/09/2020 00:00	1.03	1.04	1.03	1.04	101	EUR	
17/09/2020 00:00	1.04	1.04	1	1	501	EUR	
18/09/2020 00:00	1.01	1.01	1.01	1.01	1	EUR	
21/09/2020 00:00	1.01	1.01	0.975	0.975	1048	EUR	
22/09/2020 00:00	0.985	1	0.985	1	36	EUR	
23/09/2020 00:00	1.01	1.01	0.995	0.995	119	EUR	
24/09/2020 00:00	0.995	0.995	0.995	0.995	1	EUR	
25/09/2020 00:00	2.16	2.16	1.58	1.72	36829	EUR	
28/09/2020 00:00	1.8	1.8	1.71	1.78	50920	EUR	
29/09/2020 00:00	1.78	1.94	1.74	1.9	79076	EUR	
30/09/2020 00:00	1.9	1.9	1.8	1.8	2791	EUR	
01/10/2020 00:00	1.79	1.8	1.79	1.8	3864	EUR	
02/10/2020 00:00	1.83	1.83	1.78	1.78	6584	EUR	
05/10/2020 00:00	1.78	1.81	1.77	1.77	9431	EUR	
06/10/2020 00:00	1.77	1.83	1.77	1.77	4972	EUR	
07/10/2020 00:00	1.77	1.78	1.77	1.77	1516	EUR	
08/10/2020 00:00	1.81	1.81	1.81	1.81	0	EUR	
12/10/2020 00:00	1.83	1.83	1.81	1.81	250	EUR	
13/10/2020 00:00	1.81	1.81	1.81	1.81	1981	EUR	
14/10/2020 00:00	1.81	1.82	1.81	1.82	843	EUR	
15/10/2020 00:00	1.82	1.83	1.8	1.83	11104	EUR	
16/10/2020 00:00	1.81	1.81	1.81	1.81	2113	EUR	
19/10/2020 00:00	1.81	1.85	1.81	1.85	7389	EUR	
20/10/2020 00:00	1.82	1.82	1.82	1.82	0	EUR	
22/10/2020 00:00	1.88	1.88	1.88	1.88	1	EUR	
23/10/2020 00:00	1.88	1.88	1.88	1.88	50	EUR	
26/10/2020 00:00	1.88	1.88	1.88	1.88	172	EUR	
27/10/2020 00:00	1.88	1.88	1.88	1.88	5	EUR	
28/10/2020 00:00	1.83	1.83	1.82	1.82	437	EUR	
29/10/2020 00:00	1.82	1.87	1.82	1.82	9961	EUR	
30/10/2020 00:00	1.82	1.85	1.82	1.85	1195	EUR	
02/11/2020 00:00	1.86	1.86	1.86	1.86	500	EUR	
03/11/2020 00:00	1.81	1.82	1.81	1.82	1161	EUR	
04/11/2020 00:00	1.81	1.81	1.81	1.81	250	EUR	
05/11/2020 00:00	1.86	1.86	1.86	1.86	0	EUR	
09/11/2020 00:00	1.83	2	1.82	1.99	104250	EUR	
