date	ouv	haut	bas	clot	vol	devise	
17/06/2020 00:00	22.1	22.1	21.6	22	660	EUR	
18/06/2020 00:00	22	22	21.2	21.7	1516	EUR	
19/06/2020 00:00	22.1	22.1	21.3	21.8	966	EUR	
22/06/2020 00:00	21.3	22	21.3	22	717	EUR	
23/06/2020 00:00	22	22	21.5	21.7	778	EUR	
24/06/2020 00:00	21.7	21.8	21.5	21.5	180	EUR	
25/06/2020 00:00	21.4	21.4	20.9	21.2	989	EUR	
26/06/2020 00:00	20.9	21.1	20.5	20.8	1942	EUR	
29/06/2020 00:00	20.7	20.9	20.4	20.9	3578	EUR	
30/06/2020 00:00	21.3	21.3	20.5	20.5	1105	EUR	
01/07/2020 00:00	21.1	21.1	20	20.1	7477	EUR	
02/07/2020 00:00	20.2	20.6	19.7	19.85	3828	EUR	
03/07/2020 00:00	19.9	19.9	18.8	19.1	13429	EUR	
06/07/2020 00:00	19.05	19.2	18.25	18.25	11192	EUR	
07/07/2020 00:00	18.3	19	18.25	18.5	6822	EUR	
08/07/2020 00:00	19	19	18.55	19	1008	EUR	
09/07/2020 00:00	19	19	18.5	18.5	3020	EUR	
10/07/2020 00:00	18.85	19.1	18.5	19.05	2772	EUR	
13/07/2020 00:00	19.05	19.3	18.8	18.85	1127	EUR	
14/07/2020 00:00	18.9	19.2	18.8	18.8	1608	EUR	
15/07/2020 00:00	18.6	18.9	18.6	18.65	6490	EUR	
16/07/2020 00:00	18.9	18.9	18.35	18.7	6508	EUR	
17/07/2020 00:00	18.5	18.5	18.1	18.1	21567	EUR	
20/07/2020 00:00	18.1	18.7	18.1	18.15	1704	EUR	
21/07/2020 00:00	18.25	18.7	18.15	18.3	2864	EUR	
22/07/2020 00:00	19.2	19.7	19.1	19.2	6825	EUR	
23/07/2020 00:00	19.5	21.3	19.25	21	11659	EUR	
24/07/2020 00:00	21	21.4	20.8	21.2	8239	EUR	
27/07/2020 00:00	21.2	21.7	21	21.1	11119	EUR	
28/07/2020 00:00	21.2	21.2	20.7	20.7	1723	EUR	
29/07/2020 00:00	20.7	21.1	20.2	20.4	1789	EUR	
30/07/2020 00:00	20.6	20.6	19.8	19.9	2213	EUR	
31/07/2020 00:00	19.8	20	19	19	6178	EUR	
03/08/2020 00:00	18.9	19.4	18.85	19.25	2127	EUR	
04/08/2020 00:00	19.4	20.3	19.25	19.65	2291	EUR	
05/08/2020 00:00	19.7	20	19.5	19.8	1431	EUR	
06/08/2020 00:00	19.95	20.2	19.4	20.2	2999	EUR	
07/08/2020 00:00	20.2	20.2	20	20	662	EUR	
10/08/2020 00:00	20	20.2	19.85	20	513	EUR	
11/08/2020 00:00	20.4	20.5	19.95	20.3	1315	EUR	
12/08/2020 00:00	19.8	20.3	19.6	19.8	2851	EUR	
13/08/2020 00:00	20.7	20.8	20.3	20.5	5937	EUR	
14/08/2020 00:00	20.7	20.8	19.75	19.95	2511	EUR	
17/08/2020 00:00	20.1	20.9	20.1	20.25	2245	EUR	
18/08/2020 00:00	20.4	20.6	20.4	20.5	697	EUR	
19/08/2020 00:00	20.3	20.5	20.3	20.5	1043	EUR	
20/08/2020 00:00	20.4	20.5	20.2	20.3	1027	EUR	
21/08/2020 00:00	20.5	20.5	20.1	20.1	1127	EUR	
24/08/2020 00:00	20.4	20.4	19.9	19.9	1139	EUR	
25/08/2020 00:00	20.2	20.6	20.2	20.6	2577	EUR	
26/08/2020 00:00	20.7	20.9	20.3	20.3	3702	EUR	
27/08/2020 00:00	20.4	21	20.4	21	4805	EUR	
28/08/2020 00:00	21	21.1	20.7	20.8	2218	EUR	
31/08/2020 00:00	20.4	20.7	20.4	20.7	1456	EUR	
01/09/2020 00:00	20.7	20.8	20.4	20.6	719	EUR	
02/09/2020 00:00	20.5	20.5	20.2	20.2	703	EUR	
03/09/2020 00:00	20.2	20.2	20.1	20.1	1410	EUR	
04/09/2020 00:00	20	20.6	20	20.1	1000	EUR	
07/09/2020 00:00	19.9	20.6	19.8	20.2	1870	EUR	
08/09/2020 00:00	20.3	20.3	20.1	20.1	390	EUR	
09/09/2020 00:00	20	20.6	19.5	20.4	3931	EUR	
10/09/2020 00:00	20.1	20.4	20.1	20.4	923	EUR	
11/09/2020 00:00	20.4	20.5	19.9	19.9	1096	EUR	
14/09/2020 00:00	19.9	20	19.85	20	1012	EUR	
15/09/2020 00:00	19.95	20	19.8	19.9	1126	EUR	
16/09/2020 00:00	19.95	20.1	19.9	19.9	3778	EUR	
17/09/2020 00:00	19.9	19.9	19.7	19.7	1394	EUR	
18/09/2020 00:00	19.75	20.1	19.75	20.1	342	EUR	
21/09/2020 00:00	20	20.7	19.8	20.2	4109	EUR	
22/09/2020 00:00	20.2	20.4	19.7	19.7	1202	EUR	
23/09/2020 00:00	19.75	20.1	19.6	19.75	1324	EUR	
24/09/2020 00:00	19.6	19.85	19.5	19.65	1672	EUR	
25/09/2020 00:00	19.65	19.9	19.5	19.5	1188	EUR	
28/09/2020 00:00	19.55	19.8	19.5	19.55	859	EUR	
29/09/2020 00:00	19.6	19.65	19.55	19.65	710	EUR	
30/09/2020 00:00	19.7	19.8	19.65	19.8	238	EUR	
01/10/2020 00:00	19.8	19.8	19.4	19.75	3196	EUR	
02/10/2020 00:00	19.8	19.9	19.7	19.7	650	EUR	
05/10/2020 00:00	19.9	19.9	19.3	19.5	1340	EUR	
06/10/2020 00:00	19.5	19.7	19.5	19.6	789	EUR	
07/10/2020 00:00	19.5	19.65	19.5	19.55	2246	EUR	
08/10/2020 00:00	19.8	19.8	19.6	19.6	148	EUR	
09/10/2020 00:00	19.75	19.75	19.25	19.5	1664	EUR	
12/10/2020 00:00	19.45	19.5	18.95	19.05	7539	EUR	
13/10/2020 00:00	19.1	19.1	18.95	18.95	1043	EUR	
14/10/2020 00:00	18.9	19	18.6	18.75	3716	EUR	
15/10/2020 00:00	18.75	19.15	18.6	19.15	2676	EUR	
16/10/2020 00:00	19.15	19.4	18.6	19.2	7168	EUR	
19/10/2020 00:00	18.85	19.3	18.7	18.7	5323	EUR	
20/10/2020 00:00	18.8	18.9	18.6	18.9	444	EUR	
21/10/2020 00:00	19	20.5	18.8	19.3	1872	EUR	
22/10/2020 00:00	19.35	19.7	18.8	18.8	3758	EUR	
23/10/2020 00:00	18.9	18.9	18.75	18.75	855	EUR	
26/10/2020 00:00	18.65	18.65	18.1	18.1	4136	EUR	
27/10/2020 00:00	18.1	18.15	17.35	17.5	4412	EUR	
28/10/2020 00:00	17.5	17.5	16.4	16.6	5194	EUR	
29/10/2020 00:00	16.6	16.7	16.4	16.5	4334	EUR	
30/10/2020 00:00	16.6	16.7	16.45	16.5	2884	EUR	
02/11/2020 00:00	16.5	16.5	16.3	16.45	2097	EUR	
03/11/2020 00:00	15.85	17.4	15.85	16.75	14598	EUR	
04/11/2020 00:00	17.4	17.4	16.8	17.2	5236	EUR	
05/11/2020 00:00	17.4	18.55	17.4	18.4	8167	EUR	
06/11/2020 00:00	18.55	18.55	17.75	17.75	4336	EUR	
09/11/2020 00:00	18.05	19.75	17.75	19.2	17105	EUR	
10/11/2020 00:00	19.2	20.2	19.15	20	3554	EUR	
