date	ouv	haut	bas	clot	vol	devise	
22/04/2020 00:00	72.3	72.3	69.56	70	238191	EUR	
23/04/2020 00:00	70.1	70.16	67.82	69.14	350224	EUR	
24/04/2020 00:00	68	69.1	67.4	68.18	256287	EUR	
27/04/2020 00:00	70	70	68.06	70	190451	EUR	
28/04/2020 00:00	70	71.3	68.5	70.54	278717	EUR	
29/04/2020 00:00	71	72.78	69.96	72.54	250069	EUR	
30/04/2020 00:00	72.5	73.98	68.06	69.14	426522	EUR	
04/05/2020 00:00	67.96	68.36	64.6	64.6	385185	EUR	
05/05/2020 00:00	64.84	67.34	64.8	66.36	453985	EUR	
06/05/2020 00:00	66.08	69.42	66.08	68.14	280994	EUR	
07/05/2020 00:00	68.22	70	67.88	70	252001	EUR	
08/05/2020 00:00	70.1	70.94	69.28	69.92	138747	EUR	
11/05/2020 00:00	69.7	70	68.14	69.5	240244	EUR	
12/05/2020 00:00	69.5	69.98	66.08	67.2	366794	EUR	
13/05/2020 00:00	66.42	66.84	62.8	63.66	570052	EUR	
14/05/2020 00:00	63.66	64.2	59.76	61.96	490396	EUR	
15/05/2020 00:00	62.28	63.5	61.6	63.5	271925	EUR	
18/05/2020 00:00	63.84	67	63.84	67	371774	EUR	
19/05/2020 00:00	67	67.3	62.3	63.5	552323	EUR	
20/05/2020 00:00	62.9	63.3	60.7	63.06	556617	EUR	
21/05/2020 00:00	62.8	64.7	61.58	63.62	325820	EUR	
22/05/2020 00:00	63.26	63.5	61.48	61.94	371970	EUR	
25/05/2020 00:00	62.84	66.22	61.84	66.22	336996	EUR	
26/05/2020 00:00	66.6	68.02	66.16	67.52	402362	EUR	
27/05/2020 00:00	67.56	69.18	66.6	68.76	503126	EUR	
28/05/2020 00:00	69.9	71.62	69.48	71	512300	EUR	
29/05/2020 00:00	70.5	70.68	68.66	68.78	697109	EUR	
01/06/2020 00:00	70.26	71.06	68.6	69.54	221803	EUR	
02/06/2020 00:00	69.82	71.96	69.04	71.24	418273	EUR	
03/06/2020 00:00	72.14	76.34	71.56	75.8	635615	EUR	
04/06/2020 00:00	75.78	75.94	73.86	75.42	472494	EUR	
05/06/2020 00:00	76.2	79.34	75.78	78.02	577755	EUR	
08/06/2020 00:00	78	79.18	77.34	79.12	441942	EUR	
09/06/2020 00:00	79.94	81.58	75.44	76.32	685709	EUR	
10/06/2020 00:00	77	77.9	73.28	73.94	401117	EUR	
11/06/2020 00:00	72.46	72.5	69.04	69.04	566167	EUR	
12/06/2020 00:00	68.04	72.2	67.62	70.58	364283	EUR	
15/06/2020 00:00	69	70.58	68	70.08	280151	EUR	
16/06/2020 00:00	72	74.96	71.34	74.18	647640	EUR	
17/06/2020 00:00	74.16	75.86	73.38	73.66	513852	EUR	
18/06/2020 00:00	73.36	74.9	72.5	73.74	268335	EUR	
19/06/2020 00:00	74.1	74.42	72.7	73.24	595406	EUR	
22/06/2020 00:00	72.5	74.04	71.36	72.08	286595	EUR	
23/06/2020 00:00	73.02	74.74	72.6	73.28	357032	EUR	
24/06/2020 00:00	73.08	73.32	69.52	69.6	435040	EUR	
25/06/2020 00:00	69.46	70.18	68.08	69.68	348871	EUR	
26/06/2020 00:00	70.52	72.04	69.34	70.5	342113	EUR	
29/06/2020 00:00	70.22	72.48	70.04	71.86	279516	EUR	
30/06/2020 00:00	72.1	73.96	71.24	71.88	325039	EUR	
01/07/2020 00:00	71.92	71.92	69.34	70.62	389382	EUR	
02/07/2020 00:00	71.7	74.04	71.1	73.36	658186	EUR	
03/07/2020 00:00	73.66	74.46	73.14	73.98	270783	EUR	
06/07/2020 00:00	74.96	76.14	74.52	75.38	334992	EUR	
07/07/2020 00:00	75.22	75.62	73.78	73.94	372229	EUR	
08/07/2020 00:00	73.6	74.38	72.98	73.7	287361	EUR	
09/07/2020 00:00	74	74.12	70.58	70.74	398709	EUR	
10/07/2020 00:00	70.32	71.42	69.46	71.3	336703	EUR	
13/07/2020 00:00	71.62	72.36	70.78	71.92	338037	EUR	
14/07/2020 00:00	70	70.76	69.4	70	337502	EUR	
15/07/2020 00:00	70.2	71.94	69.98	71.34	405765	EUR	
16/07/2020 00:00	71.02	71.82	69.92	70.54	315991	EUR	
17/07/2020 00:00	70.12	70.56	68.76	69.2	341212	EUR	
20/07/2020 00:00	69.2	71.24	68.56	70.5	343514	EUR	
21/07/2020 00:00	70.86	73.4	70.74	72.32	425310	EUR	
22/07/2020 00:00	72.26	72.66	69.92	70.06	380195	EUR	
23/07/2020 00:00	70.34	72.24	70.32	71.26	389234	EUR	
24/07/2020 00:00	70.4	70.6	66.52	66.8	903289	EUR	
27/07/2020 00:00	67.2	67.5	64.64	64.96	490759	EUR	
28/07/2020 00:00	65	65.62	62.96	64.8	515215	EUR	
29/07/2020 00:00	64.56	65.16	64.06	64.16	278272	EUR	
30/07/2020 00:00	64.62	64.9	63.16	64	497273	EUR	
31/07/2020 00:00	63.9	64.32	61.36	61.36	476069	EUR	
03/08/2020 00:00	61.5	62.7	60.96	62.26	404350	EUR	
04/08/2020 00:00	62.84	64.34	62.5	64.3	330653	EUR	
05/08/2020 00:00	64.5	66.2	64.5	66	446965	EUR	
06/08/2020 00:00	66	66	64.56	65.74	337576	EUR	
07/08/2020 00:00	65.52	65.88	64.5	65.6	227790	EUR	
10/08/2020 00:00	65.96	66.88	65.2	66.88	224035	EUR	
11/08/2020 00:00	68.44	71.6	68.44	71.6	748656	EUR	
12/08/2020 00:00	71.08	71.72	70.7	70.94	379271	EUR	
13/08/2020 00:00	70.52	71.52	70.34	70.5	237542	EUR	
14/08/2020 00:00	70.48	70.66	68.66	69.3	246382	EUR	
17/08/2020 00:00	69.3	69.6	68.24	68.54	203501	EUR	
18/08/2020 00:00	68.24	68.64	66.88	66.96	213753	EUR	
19/08/2020 00:00	67	68.04	66.44	68.04	207174	EUR	
20/08/2020 00:00	67.24	68.44	67	68	295512	EUR	
21/08/2020 00:00	68.42	68.82	66.76	67.62	320155	EUR	
24/08/2020 00:00	67.92	69.36	67.6	69.36	271408	EUR	
25/08/2020 00:00	69.5	70.66	68.8	68.8	212659	EUR	
26/08/2020 00:00	68.66	68.82	67.4	67.96	325629	EUR	
27/08/2020 00:00	67.52	68.56	66.92	67.94	389318	EUR	
28/08/2020 00:00	68.4	68.7	67.36	67.98	183015	EUR	
31/08/2020 00:00	68.6	69.22	65.5	65.5	354868	EUR	
01/09/2020 00:00	66.08	66.3	63.98	64.3	331267	EUR	
02/09/2020 00:00	64.64	66.56	64.64	66.38	344234	EUR	
03/09/2020 00:00	66.96	69.08	66.88	66.94	413620	EUR	
04/09/2020 00:00	66.42	67.64	65.08	65.34	256154	EUR	
07/09/2020 00:00	65.72	67.36	65.34	67.3	204323	EUR	
08/09/2020 00:00	67.22	67.26	65.3	65.52	246826	EUR	
09/09/2020 00:00	65.48	66.34	64.3	66.3	338917	EUR	
10/09/2020 00:00	66.22	66.78	65.68	66.48	288360	EUR	
11/09/2020 00:00	66.36	66.38	65.12	65.96	214178	EUR	
14/09/2020 00:00	66.9	69.3	66.64	68.82	522345	EUR	
15/09/2020 00:00	68.84	69.16	68.12	68.12	249197	EUR	
16/09/2020 00:00	68.1	68.2	67.04	68.06	346415	EUR	
17/09/2020 00:00	67.24	68.5	67.12	68.18	270890	EUR	
18/09/2020 00:00	68	68	65.32	65.62	607162	EUR	
21/09/2020 00:00	65.32	65.36	62.28	62.3	632616	EUR	
22/09/2020 00:00	62.54	63.16	61.24	62.58	406297	EUR	
23/09/2020 00:00	63.5	64.84	62.74	62.74	401520	EUR	
24/09/2020 00:00	62	62.76	61.2	61.94	390584	EUR	
25/09/2020 00:00	61.92	62.62	60.96	62.46	293920	EUR	
28/09/2020 00:00	63.62	64.06	62.92	63.98	373211	EUR	
29/09/2020 00:00	63.54	63.84	62.88	63.22	341882	EUR	
30/09/2020 00:00	62.78	64.92	62.46	64.16	406214	EUR	
01/10/2020 00:00	64.92	65.28	63.84	64.44	298461	EUR	
02/10/2020 00:00	63.76	64.44	63.12	64.44	261634	EUR	
05/10/2020 00:00	65.1	65.7	64.66	64.94	206277	EUR	
06/10/2020 00:00	65.12	67.54	64.86	66.58	460090	EUR	
07/10/2020 00:00	66.4	66.56	64.9	65.06	344110	EUR	
08/10/2020 00:00	65.6	66.82	65.18	66.44	412687	EUR	
09/10/2020 00:00	66.48	67.4	66.36	67.2	271045	EUR	
12/10/2020 00:00	67.16	67.76	66.68	67	257957	EUR	
13/10/2020 00:00	66.82	66.82	65.46	65.74	271662	EUR	
14/10/2020 00:00	65.92	66	64.86	65.46	179848	EUR	
15/10/2020 00:00	64.72	64.74	63.42	64.3	328559	EUR	
16/10/2020 00:00	64.78	65.9	64.3	65.56	426605	EUR	
19/10/2020 00:00	65.7	66.72	64	65.08	189641	EUR	
20/10/2020 00:00	64.6	65.7	61.94	65.1	700049	EUR	
21/10/2020 00:00	65.52	66.76	63.56	63.78	396043	EUR	
22/10/2020 00:00	63.34	63.46	61.88	62.64	546690	EUR	
23/10/2020 00:00	63.02	64.58	62.24	64.3	676963	EUR	
26/10/2020 00:00	62.9	63.84	61.3	61.3	423938	EUR	
27/10/2020 00:00	61.32	61.92	58.6	58.64	573578	EUR	
28/10/2020 00:00	57.4	58.36	55.84	57.5	762813	EUR	
29/10/2020 00:00	57.26	57.82	55.7	56.26	571165	EUR	
30/10/2020 00:00	55.5	56.38	55.02	55.88	455991	EUR	
02/11/2020 00:00	56.16	58.18	55.7	57.78	421264	EUR	
03/11/2020 00:00	58.3	59.5	58	59.48	432766	EUR	
04/11/2020 00:00	58.6	62.52	57.78	62.5	667141	EUR	
05/11/2020 00:00	62.76	63.3	62.08	62.5	577259	EUR	
06/11/2020 00:00	63.08	64.74	62.78	63.28	453251	EUR	
09/11/2020 00:00	64.34	72.38	63.46	71.96	1052871	EUR	
10/11/2020 00:00	71.38	73.42	70.1	73.1	240041	EUR	
