date	ouv	haut	bas	clot	vol	devise	
26/06/2020 00:00	11.05	11.05	10.9	10.9	805	EUR	
29/06/2020 00:00	11.05	11.05	11	11	321	EUR	
30/06/2020 00:00	11	11	10.9	10.9	11	EUR	
01/07/2020 00:00	10.95	10.95	10.8	10.8	397	EUR	
02/07/2020 00:00	10.85	10.85	10.85	10.85	61	EUR	
03/07/2020 00:00	10.95	10.95	10.95	10.95	55	EUR	
06/07/2020 00:00	10.8	10.9	10.8	10.9	118	EUR	
07/07/2020 00:00	10.9	10.9	10.9	10.9	263	EUR	
08/07/2020 00:00	10.9	10.9	10.85	10.85	101	EUR	
09/07/2020 00:00	10.7	10.7	10.7	10.7	369	EUR	
10/07/2020 00:00	10.65	10.65	10.65	10.65	72	EUR	
13/07/2020 00:00	10.65	10.7	10.65	10.65	86	EUR	
14/07/2020 00:00	10.65	10.65	10.65	10.65	1	EUR	
15/07/2020 00:00	10.65	10.75	10.65	10.75	561	EUR	
16/07/2020 00:00	10.75	10.75	10.75	10.75	1	EUR	
17/07/2020 00:00	10.75	10.75	10.7	10.7	501	EUR	
20/07/2020 00:00	10.65	10.65	10.65	10.65	1	EUR	
21/07/2020 00:00	10.7	10.7	10.6	10.6	302	EUR	
22/07/2020 00:00	10.65	10.65	10.45	10.45	376	EUR	
23/07/2020 00:00	10.45	10.65	10.45	10.65	198	EUR	
24/07/2020 00:00	10.65	10.65	10.65	10.65	1	EUR	
27/07/2020 00:00	10.65	10.65	10.25	10.25	701	EUR	
28/07/2020 00:00	10.3	10.3	10.05	10.1	1520	EUR	
29/07/2020 00:00	10.15	10.15	9.98	9.98	697	EUR	
30/07/2020 00:00	10	10	9.66	9.66	373	EUR	
31/07/2020 00:00	9.68	9.68	9.66	9.66	10	EUR	
03/08/2020 00:00	9.68	10.15	9.68	10.15	189	EUR	
04/08/2020 00:00	10.15	10.15	10.15	10.15	1	EUR	
05/08/2020 00:00	10.15	10.15	9.8	10	1291	EUR	
06/08/2020 00:00	10.05	10.2	10.05	10.2	221	EUR	
07/08/2020 00:00	10.15	10.15	10	10	671	EUR	
10/08/2020 00:00	10.05	10.15	10	10.15	525	EUR	
11/08/2020 00:00	10.15	10.15	10	10	151	EUR	
12/08/2020 00:00	10.05	10.05	10.05	10.05	1	EUR	
13/08/2020 00:00	10.05	10.05	10	10	556	EUR	
14/08/2020 00:00	10.05	10.05	10	10	631	EUR	
17/08/2020 00:00	10.1	10.1	10.1	10.1	1	EUR	
18/08/2020 00:00	10.1	10.1	10.1	10.1	1	EUR	
19/08/2020 00:00	10.15	10.35	10.15	10.35	265	EUR	
20/08/2020 00:00	10.35	10.35	10.35	10.35	1	EUR	
21/08/2020 00:00	10.35	10.6	10.3	10.3	469	EUR	
24/08/2020 00:00	10.3	10.3	10.15	10.15	111	EUR	
25/08/2020 00:00	10.15	10.45	10.15	10.15	288	EUR	
26/08/2020 00:00	10.15	10.15	10.15	10.15	1	EUR	
27/08/2020 00:00	10.15	10.35	10.1	10.1	306	EUR	
28/08/2020 00:00	10.1	10.15	10.1	10.15	10	EUR	
31/08/2020 00:00	10.05	10.1	10.05	10.05	236	EUR	
01/09/2020 00:00	10	10.05	10	10	835	EUR	
02/09/2020 00:00	10.05	10.1	10	10.1	200	EUR	
03/09/2020 00:00	10.05	10.05	10	10	611	EUR	
04/09/2020 00:00	10.05	10.1	10.05	10.1	62	EUR	
07/09/2020 00:00	10.1	10.3	10.1	10.3	174	EUR	
08/09/2020 00:00	10.3	10.3	10.15	10.15	296	EUR	
09/09/2020 00:00	10.15	10.15	10.05	10.05	377	EUR	
10/09/2020 00:00	10.1	10.2	10.1	10.15	745	EUR	
11/09/2020 00:00	10.15	10.15	10	10	505	EUR	
14/09/2020 00:00	10.05	10.15	10	10.15	72	EUR	
15/09/2020 00:00	10.1	10.1	10	10	4644	EUR	
16/09/2020 00:00	10.05	10.05	10.05	10.05	1	EUR	
17/09/2020 00:00	10	10	10	10	22	EUR	
18/09/2020 00:00	10.05	10.05	9.8	9.8	418	EUR	
21/09/2020 00:00	9.82	9.82	9.8	9.8	111	EUR	
22/09/2020 00:00	9.82	9.98	9.7	9.7	543	EUR	
23/09/2020 00:00	9.72	9.72	9.62	9.62	44	EUR	
24/09/2020 00:00	9.62	9.62	9.62	9.62	1	EUR	
25/09/2020 00:00	9.64	9.68	9.62	9.62	186	EUR	
28/09/2020 00:00	9.6	9.66	9.3	9.66	1286	EUR	
29/09/2020 00:00	9.66	9.66	9.66	9.66	1	EUR	
30/09/2020 00:00	9.64	9.64	9.64	9.64	1	EUR	
01/10/2020 00:00	9.64	9.64	9.4	9.62	263	EUR	
02/10/2020 00:00	9.6	9.6	9.6	9.6	1	EUR	
05/10/2020 00:00	9.6	9.64	9.5	9.5	542	EUR	
06/10/2020 00:00	9.54	9.6	9.5	9.6	474	EUR	
07/10/2020 00:00	9.58	9.58	9.5	9.5	51	EUR	
08/10/2020 00:00	9.52	9.52	9.52	9.52	1	EUR	
09/10/2020 00:00	9.52	9.52	9.52	9.52	1	EUR	
12/10/2020 00:00	9.52	9.52	9.52	9.52	1	EUR	
13/10/2020 00:00	9.52	9.64	9.52	9.64	52	EUR	
14/10/2020 00:00	9.62	9.62	9.62	9.62	1	EUR	
15/10/2020 00:00	9.62	9.62	9.5	9.5	105	EUR	
16/10/2020 00:00	9.52	9.52	9.52	9.52	1	EUR	
19/10/2020 00:00	9.54	9.54	9.52	9.52	106	EUR	
20/10/2020 00:00	9.52	9.64	9.4	9.64	195	EUR	
21/10/2020 00:00	9.62	9.62	9.62	9.62	1	EUR	
22/10/2020 00:00	9.62	9.62	9.62	9.62	1	EUR	
23/10/2020 00:00	9.62	9.7	9.62	9.7	247	EUR	
26/10/2020 00:00	9.6	9.6	9.5	9.5	580	EUR	
27/10/2020 00:00	9.48	9.5	9.3	9.5	326	EUR	
28/10/2020 00:00	9.5	9.5	8.76	8.76	2723	EUR	
29/10/2020 00:00	8.76	8.76	8	8.2	366	EUR	
30/10/2020 00:00	8.46	8.46	8.16	8.16	414	EUR	
02/11/2020 00:00	8.22	8.38	8.2	8.3	213	EUR	
03/11/2020 00:00	8.3	8.38	8.2	8.38	190	EUR	
04/11/2020 00:00	8.38	8.38	8.2	8.38	348	EUR	
05/11/2020 00:00	8.38	8.38	8.38	8.38	235	EUR	
06/11/2020 00:00	8.38	8.4	8.38	8.4	201	EUR	
09/11/2020 00:00	8.4	9.5	8.4	9.5	3626	EUR	
