date	ouv	haut	bas	clot	vol	devise	
27/03/2020 00:00	32.8	32.8	31.8	31.85	13114	EUR	
30/03/2020 00:00	31.4	31.5	30.5	30.7	12305	EUR	
31/03/2020 00:00	30.4	31.9	30.4	30.6	16947	EUR	
01/04/2020 00:00	30.8	30.8	29.75	29.85	16455	EUR	
02/04/2020 00:00	29.8	30.1	29.65	29.65	7193	EUR	
03/04/2020 00:00	29.75	29.75	28.75	28.85	13410	EUR	
06/04/2020 00:00	29.1	30.7	28.9	30.1	13581	EUR	
07/04/2020 00:00	30.6	31	30.2	30.65	17859	EUR	
08/04/2020 00:00	30.65	30.9	30.2	30.8	13141	EUR	
09/04/2020 00:00	31	31.35	30.75	30.95	6627	EUR	
14/04/2020 00:00	31.35	31.5	31.2	31.5	16806	EUR	
15/04/2020 00:00	31.5	31.75	31.2	31.75	12360	EUR	
16/04/2020 00:00	31.65	31.65	31.3	31.65	4156	EUR	
17/04/2020 00:00	31.65	32.65	31.4	32.65	16453	EUR	
20/04/2020 00:00	33	33.15	32.45	32.65	5609	EUR	
21/04/2020 00:00	32.65	32.7	31.5	31.5	8519	EUR	
22/04/2020 00:00	31.5	32	31.35	31.9	11645	EUR	
23/04/2020 00:00	31.9	33.05	31.6	33.05	14125	EUR	
24/04/2020 00:00	33.05	33.3	32	32.05	13091	EUR	
27/04/2020 00:00	32.2	32.3	32	32	6469	EUR	
28/04/2020 00:00	32	32.25	31.85	31.9	7548	EUR	
29/04/2020 00:00	31.9	32.5	31.8	32.3	10569	EUR	
30/04/2020 00:00	32.55	32.6	31.6	31.6	10237	EUR	
04/05/2020 00:00	30.8	31.5	29.8	29.8	11913	EUR	
05/05/2020 00:00	30.2	31.4	30.05	31.4	11058	EUR	
06/05/2020 00:00	31.35	31.35	28.55	29.15	88758	EUR	
07/05/2020 00:00	29.8	30.3	29.8	29.9	7454	EUR	
08/05/2020 00:00	30.2	30.75	30	30.6	6939	EUR	
11/05/2020 00:00	30.85	30.9	30.55	30.55	6795	EUR	
12/05/2020 00:00	30.55	30.95	30.45	30.8	6122	EUR	
13/05/2020 00:00	30.7	31.2	30.7	30.75	6371	EUR	
14/05/2020 00:00	30.75	31.25	30.75	30.95	5248	EUR	
15/05/2020 00:00	30.95	31.65	30.95	31.25	7634	EUR	
18/05/2020 00:00	31.2	31.4	30.65	30.95	10447	EUR	
19/05/2020 00:00	30.85	30.85	30.2	30.35	16747	EUR	
20/05/2020 00:00	30.45	30.45	29.35	29.65	21308	EUR	
21/05/2020 00:00	29.4	30.35	29.2	29.8	15551	EUR	
22/05/2020 00:00	29.4	30.85	29.15	30.85	21108	EUR	
25/05/2020 00:00	30.95	31.15	30.6	30.7	8968	EUR	
26/05/2020 00:00	30.7	30.9	29.55	29.55	13031	EUR	
27/05/2020 00:00	30	31.2	29.65	31.2	18756	EUR	
28/05/2020 00:00	31.2	32.45	31.2	31.95	8096	EUR	
29/05/2020 00:00	32	32.85	31.9	32.7	14503	EUR	
01/06/2020 00:00	32.7	33.1	32.4	32.45	11135	EUR	
02/06/2020 00:00	32.1	32.9	32	32.25	11689	EUR	
03/06/2020 00:00	32.35	32.75	31.9	31.9	8177	EUR	
04/06/2020 00:00	31.8	32.1	30.7	30.7	14066	EUR	
05/06/2020 00:00	30.65	31.2	30.5	31.15	19590	EUR	
08/06/2020 00:00	31.15	31.95	30.5	31	11139	EUR	
09/06/2020 00:00	31.1	31.9	31.1	31.7	8077	EUR	
10/06/2020 00:00	31.8	32.45	31.5	31.5	16914	EUR	
11/06/2020 00:00	31.6	31.7	30.4	30.4	30826	EUR	
12/06/2020 00:00	32	35.2	32	34.45	73075	EUR	
15/06/2020 00:00	35.15	36.55	33.6	35.5	45214	EUR	
16/06/2020 00:00	35.85	37.3	35.5	37.25	25661	EUR	
17/06/2020 00:00	37.1	38.4	36.9	38	32923	EUR	
18/06/2020 00:00	38	38.5	37.65	38.35	23275	EUR	
19/06/2020 00:00	38.4	39.3	38.25	38.85	39857	EUR	
22/06/2020 00:00	38.7	40.45	38.3	40.05	22097	EUR	
23/06/2020 00:00	39.8	39.9	38.6	39.25	22071	EUR	
24/06/2020 00:00	39	39.7	39	39.35	17580	EUR	
25/06/2020 00:00	39.2	39.8	38.65	39.65	21252	EUR	
26/06/2020 00:00	39.6	40.9	39.6	40.35	28732	EUR	
29/06/2020 00:00	40.35	40.4	39.2	39.9	15619	EUR	
30/06/2020 00:00	39.8	40.35	39.5	39.8	14132	EUR	
01/07/2020 00:00	39.8	40.65	39	39.15	19167	EUR	
02/07/2020 00:00	39.3	40.75	39.2	40.55	25266	EUR	
03/07/2020 00:00	40.45	40.85	39.25	39.8	15386	EUR	
06/07/2020 00:00	39.9	40.6	39.85	40.35	12275	EUR	
07/07/2020 00:00	40.3	40.6	40.3	40.35	8841	EUR	
08/07/2020 00:00	40.3	41.15	40.3	41	28099	EUR	
09/07/2020 00:00	40.95	42.85	40.95	41.4	29891	EUR	
10/07/2020 00:00	41.15	41.15	39.5	39.55	21846	EUR	
13/07/2020 00:00	40.35	40.8	39.9	40.4	24702	EUR	
14/07/2020 00:00	40.3	40.45	40.1	40.25	4830	EUR	
15/07/2020 00:00	40.3	40.85	40.1	40.5	10364	EUR	
16/07/2020 00:00	40.35	40.35	39.9	39.9	9021	EUR	
17/07/2020 00:00	39.85	40	39.2	39.45	14987	EUR	
20/07/2020 00:00	39.45	39.6	39.1	39.6	9010	EUR	
21/07/2020 00:00	39.7	40.7	39.55	40.55	10472	EUR	
22/07/2020 00:00	40.5	41.45	40.5	40.9	18768	EUR	
23/07/2020 00:00	40.8	42	40.8	41	33152	EUR	
24/07/2020 00:00	41	41.1	39.1	39.8	51498	EUR	
27/07/2020 00:00	39.8	39.85	39.2	39.5	18264	EUR	
28/07/2020 00:00	39.5	39.6	39.2	39.5	9226	EUR	
29/07/2020 00:00	39.6	39.9	39.4	39.8	5105	EUR	
30/07/2020 00:00	39.7	39.75	39	39.5	6339	EUR	
31/07/2020 00:00	39.35	40.4	39.35	39.65	9701	EUR	
03/08/2020 00:00	39.55	39.95	39.3	39.7	9350	EUR	
04/08/2020 00:00	39.6	40.05	38.95	39.95	16862	EUR	
05/08/2020 00:00	39.75	39.8	39.3	39.7	9982	EUR	
06/08/2020 00:00	39.7	39.75	39.35	39.7	6192	EUR	
07/08/2020 00:00	39.8	39.95	39.4	39.6	4116	EUR	
10/08/2020 00:00	39.45	39.65	39.2	39.55	8419	EUR	
11/08/2020 00:00	39.5	40.45	39.45	39.9	21364	EUR	
12/08/2020 00:00	39.85	39.95	39.3	39.9	10678	EUR	
13/08/2020 00:00	39.85	40.7	39.85	40.7	8362	EUR	
14/08/2020 00:00	40.4	40.65	39.35	40.15	12239	EUR	
17/08/2020 00:00	40.3	41.4	40.1	41.3	14627	EUR	
18/08/2020 00:00	41.1	42.15	40.9	40.95	11446	EUR	
19/08/2020 00:00	41	41.45	40.7	41.15	4523	EUR	
20/08/2020 00:00	40.7	41.35	40.45	41.35	5842	EUR	
21/08/2020 00:00	40.95	41.3	40.8	41.2	13690	EUR	
24/08/2020 00:00	41.3	42.35	41.3	42.35	21110	EUR	
25/08/2020 00:00	42.1	42.25	41.75	41.75	12260	EUR	
26/08/2020 00:00	41.65	42.2	41.45	42.2	16713	EUR	
27/08/2020 00:00	42.05	42.45	41.9	42	8564	EUR	
28/08/2020 00:00	41.9	41.9	40.75	41.05	8800	EUR	
31/08/2020 00:00	41.15	41.85	41.15	41.85	17381	EUR	
01/09/2020 00:00	41.65	42	41.55	41.8	5032	EUR	
02/09/2020 00:00	41.8	42.15	41.45	41.85	5458	EUR	
03/09/2020 00:00	42	42	41.2	41.5	7726	EUR	
04/09/2020 00:00	41.5	41.75	40.8	41	6936	EUR	
07/09/2020 00:00	40.85	41.65	40.85	41	7110	EUR	
08/09/2020 00:00	41.4	41.5	39.8	40.4	16757	EUR	
09/09/2020 00:00	40.3	41.85	40.3	41.45	18532	EUR	
10/09/2020 00:00	41.35	41.85	41.15	41.65	5326	EUR	
11/09/2020 00:00	41.8	42.4	41.55	42.2	23945	EUR	
14/09/2020 00:00	42.5	44.95	42.45	44.95	37863	EUR	
15/09/2020 00:00	44.85	44.85	43.7	44.05	20951	EUR	
16/09/2020 00:00	44.25	44.25	43.6	43.95	18015	EUR	
17/09/2020 00:00	43.9	44.4	43.6	44.4	14023	EUR	
18/09/2020 00:00	44.4	44.7	44.2	44.3	16557	EUR	
21/09/2020 00:00	44.5	44.65	43.8	44.1	15479	EUR	
22/09/2020 00:00	44	44.7	44	44.4	15199	EUR	
23/09/2020 00:00	44.3	45.8	44.3	44.8	24708	EUR	
24/09/2020 00:00	44.9	44.9	42.85	43.45	10251	EUR	
25/09/2020 00:00	43.35	43.55	40.95	42	23041	EUR	
28/09/2020 00:00	41.95	43.9	41.95	43.8	10097	EUR	
29/09/2020 00:00	43.7	43.7	43.05	43.4	5584	EUR	
30/09/2020 00:00	43.1	43.75	43	43.7	10142	EUR	
01/10/2020 00:00	43.55	43.8	42.65	43	7854	EUR	
02/10/2020 00:00	43	43.55	42.65	43.05	14355	EUR	
05/10/2020 00:00	43.8	44.5	43.6	44.3	13631	EUR	
06/10/2020 00:00	44.15	44.25	43.6	43.65	5062	EUR	
07/10/2020 00:00	43.8	44.35	43.35	43.4	10589	EUR	
08/10/2020 00:00	43.2	43.9	43.1	43.45	6411	EUR	
09/10/2020 00:00	43.6	43.8	43.1	43.8	7658	EUR	
12/10/2020 00:00	44.1	45.8	43.85	44.55	20594	EUR	
13/10/2020 00:00	41.35	43	40.6	41.6	13573	EUR	
14/10/2020 00:00	41.6	42.4	41.6	42.25	11702	EUR	
15/10/2020 00:00	41.9	42.05	40.8	41.35	9468	EUR	
16/10/2020 00:00	41.5	41.5	40.05	40.05	18085	EUR	
19/10/2020 00:00	40.35	40.35	39.85	40.05	14527	EUR	
20/10/2020 00:00	39.9	40	39.55	39.8	6872	EUR	
21/10/2020 00:00	39.7	40.85	39.35	40.45	18846	EUR	
22/10/2020 00:00	40.35	40.5	39.55	39.55	11908	EUR	
23/10/2020 00:00	39.45	40.25	39.45	40.15	13031	EUR	
26/10/2020 00:00	39.85	39.85	39.5	39.7	8732	EUR	
27/10/2020 00:00	39.45	39.5	38.3	38.75	35328	EUR	
28/10/2020 00:00	38.25	39.7	36.8	39	48450	EUR	
29/10/2020 00:00	38.75	39.85	38.65	39.7	29666	EUR	
30/10/2020 00:00	39.55	39.55	38.55	39.05	10424	EUR	
02/11/2020 00:00	39	39.75	38.45	39.65	20020	EUR	
03/11/2020 00:00	39.6	40.8	39.35	40.65	18546	EUR	
04/11/2020 00:00	40.65	41.75	40.55	41.5	24284	EUR	
05/11/2020 00:00	41.65	42	41.3	41.5	9924	EUR	
06/11/2020 00:00	41.65	41.75	40.15	41.3	35899	EUR	
09/11/2020 00:00	41.6	42.55	41.3	42.45	29373	EUR	
10/11/2020 00:00	42.3	42.3	41.9	42.05	3637	EUR	
